id,title,release_date,genres,spoken_languages,people_details,overview,bottom_text,runtime_minutes,poster_url
2,Ariel,1988-10-21,"Comedy, Drama, Romance, Crime",suomi,"[{""first_name"": ""Aki"", ""middle_name"": """", ""last_name"": ""Kaurism\u00e4ki"", ""birth_date"": ""1957-04-04"", ""birth_place"": ""Orimattila, Finland"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/t0pdsYfLts7p01OBN1P9UHp1Z0l.jpg"", ""role"": ""Director"", ""character"": """", ""tmdb_id"": 16767}, {""first_name"": ""Turo"", ""middle_name"": """", ""last_name"": ""Pajala"", ""birth_date"": ""1955-11-16"", ""birth_place"": ""Joutseno, Finland"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/b6JdzqTn6UFYf4DouHbbE8Ypk4r.jpg"", ""role"": ""Actor"", ""character"": ""Taisto Kasurinen"", ""tmdb_id"": 54768}, {""first_name"": ""Susanna"", ""middle_name"": """", ""last_name"": ""Haavisto"", ""birth_date"": ""1957-10-20"", ""birth_place"": ""Helsinki, Finland"", ""profile_image"": """", ""role"": ""Actor"", ""character"": ""Irmeli Pihlaja"", ""tmdb_id"": 54769}, {""first_name"": ""Matti"", ""middle_name"": """", ""last_name"": ""Pellonp\u00e4\u00e4"", ""birth_date"": ""1951-03-28"", ""birth_place"": ""Helsinki, Finland"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/1Qzhkkp3wFE2NMGKVyOra9931q2.jpg"", ""role"": ""Actor"", ""character"": ""Mikkonen"", ""tmdb_id"": 4826}, {""first_name"": ""Eetu"", ""middle_name"": """", ""last_name"": ""Hilkamo"", ""birth_date"": ""1981-01-19"", ""birth_place"": ""Finland"", ""profile_image"": """", ""role"": ""Actor"", ""character"": ""Riku"", ""tmdb_id"": 54770}, {""first_name"": ""Erkki"", ""middle_name"": """", ""last_name"": ""Pajala"", ""birth_date"": ""1929-04-16"", ""birth_place"": ""Jyv\u00e4skyl\u00e4, Finland"", ""profile_image"": """", ""role"": ""Actor"", ""character"": ""Miner"", ""tmdb_id"": 1177496}]","After the coal mine he works at closes and his father commits suicide, a Finnish man leaves for the city to make a living but there, he is framed and imprisoned for various crimes.",,73,https://image.tmdb.org/t/p/w500/ojDg0PGvs6R9xYFodRct2kdI6wC.jpg
3,Shadows in Paradise,1986-10-17,"Comedy, Drama, Romance","English, suomi, svenska","[{""first_name"": ""Aki"", ""middle_name"": """", ""last_name"": ""Kaurism\u00e4ki"", ""birth_date"": ""1957-04-04"", ""birth_place"": ""Orimattila, Finland"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/t0pdsYfLts7p01OBN1P9UHp1Z0l.jpg"", ""role"": ""Director"", ""character"": """", ""tmdb_id"": 16767}, {""first_name"": ""Matti"", ""middle_name"": """", ""last_name"": ""Pellonp\u00e4\u00e4"", ""birth_date"": ""1951-03-28"", ""birth_place"": ""Helsinki, Finland"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/1Qzhkkp3wFE2NMGKVyOra9931q2.jpg"", ""role"": ""Actor"", ""character"": ""Nikander"", ""tmdb_id"": 4826}, {""first_name"": ""Kati"", ""middle_name"": """", ""last_name"": ""Outinen"", ""birth_date"": ""1961-08-17"", ""birth_place"": ""Helsinki, Finland"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/cQSSc5IPpU8BoJsQw7EjWLPt98C.jpg"", ""role"": ""Actor"", ""character"": ""Ilona"", ""tmdb_id"": 5999}, {""first_name"": ""Sakari"", ""middle_name"": """", ""last_name"": ""Kuosmanen"", ""birth_date"": ""1956-09-06"", ""birth_place"": ""Helsinki, Finland"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/syM87lzV2IqFno87Za1PbeAUdMW.jpg"", ""role"": ""Actor"", ""character"": ""Melartin"", ""tmdb_id"": 4828}, {""first_name"": ""Esko"", ""middle_name"": """", ""last_name"": ""Nikkari"", ""birth_date"": ""1938-11-23"", ""birth_place"": ""Lapua, Finland"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/mNiyD3BOzWba4CB0VTbIqA4EAVm.jpg"", ""role"": ""Actor"", ""character"": ""Nikander's Co-Worker"", ""tmdb_id"": 53508}, {""first_name"": ""Kylli"", ""middle_name"": """", ""last_name"": ""K\u00f6ng\u00e4s"", ""birth_date"": ""1962-11-15"", ""birth_place"": ""Tervola, Finland"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/qswommjAWaVRtetDb0HDcWxHVCu.jpg"", ""role"": ""Actor"", ""character"": ""Ilona's Friend"", ""tmdb_id"": 1086499}]","Nikander, a rubbish collector and would-be entrepreneur, finds his plans for success dashed when his business associate dies. One evening, he meets Ilona, a down-on-her-luck cashier, in a local supermarket. Falteringly, a bond begins to develop between them.",,74,https://image.tmdb.org/t/p/w500/nj01hspawPof0mJmlgfjuLyJuRN.jpg
5,Four Rooms,1995-12-09,Comedy,English,"[{""first_name"": ""Allison"", ""middle_name"": """", ""last_name"": ""Anders"", ""birth_date"": ""1954-11-16"", ""birth_place"": ""Ashland, Kentucky, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/tP9x5lWT4EofhiGITfnmmfpZShA.jpg"", ""role"": ""Director"", ""character"": """", ""tmdb_id"": 3110}, {""first_name"": ""Alexandre"", ""middle_name"": """", ""last_name"": ""Rockwell"", ""birth_date"": ""1956-08-18"", ""birth_place"": ""Boston, Massachusetts, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/hYaedJhO8IFAXfkkV9diJWEUquG.jpg"", ""role"": ""Director"", ""character"": """", ""tmdb_id"": 3111}, {""first_name"": ""Quentin"", ""middle_name"": """", ""last_name"": ""Tarantino"", ""birth_date"": ""1963-03-27"", ""birth_place"": ""Knoxville, Tennessee, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/1gjcpAa99FAOWGnrUvHEXXsRs7o.jpg"", ""role"": ""Director"", ""character"": """", ""tmdb_id"": 138}, {""first_name"": ""Robert"", ""middle_name"": """", ""last_name"": ""Rodriguez"", ""birth_date"": ""1968-06-20"", ""birth_place"": ""San Antonio, Texas, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/bPqRdLWWwpOT8sBdj9PWOzNgwou.jpg"", ""role"": ""Director"", ""character"": """", ""tmdb_id"": 2294}, {""first_name"": ""Tim"", ""middle_name"": """", ""last_name"": ""Roth"", ""birth_date"": ""1961-05-14"", ""birth_place"": ""London, England, UK"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/qSizF2i9gz6c6DbAC5RoIq8sVqX.jpg"", ""role"": ""Actor"", ""character"": ""Ted the Bellhop"", ""tmdb_id"": 3129}, {""first_name"": ""Jennifer"", ""middle_name"": """", ""last_name"": ""Beals"", ""birth_date"": ""1963-12-19"", ""birth_place"": ""Chicago, Illinois, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/oL9q5UdcIyQ74icioR3BIAGIRMq.jpg"", ""role"": ""Actor"", ""character"": ""Angela"", ""tmdb_id"": 3130}, {""first_name"": ""Antonio"", ""middle_name"": """", ""last_name"": ""Banderas"", ""birth_date"": ""1960-08-10"", ""birth_place"": ""M\u00e1laga, Andalusia, Spain"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/syt9fmSaGSCvXDoTc70EHQrEypM.jpg"", ""role"": ""Actor"", ""character"": ""Man"", ""tmdb_id"": 3131}, {""first_name"": ""Valeria"", ""middle_name"": """", ""last_name"": ""Golino"", ""birth_date"": ""1966-10-22"", ""birth_place"": ""Naples, Campania, Italy"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/wqtdNbQm5H6pIdv1UKWdnCZvUlm.jpg"", ""role"": ""Actor"", ""character"": ""Athena"", ""tmdb_id"": 3124}, {""first_name"": ""David"", ""middle_name"": """", ""last_name"": ""Proval"", ""birth_date"": ""1942-05-20"", ""birth_place"": ""Brooklyn, New York City, New York, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/xD9mcTYEmkFLKAE9T9d3AFP50f3.jpg"", ""role"": ""Actor"", ""character"": ""Siegfried"", ""tmdb_id"": 2555}]",It's Ted the Bellhop's first night on the job...and the hotel's very unusual guests are about to place him in some outrageous predicaments. It seems that this evening's room service is serving up one unbelievable happening after another.,"Twelve outrageous guests. Four scandalous requests. And one lone bellhop, in his first day on the job, who's in for the wildest New year's Eve of his life.",98,https://image.tmdb.org/t/p/w500/pyCk5JgtRZwRxnXwfrvyzukaKue.jpg
6,Judgment Night,1993-10-15,"Action, Crime, Thriller",English,"[{""first_name"": ""Stephen"", ""middle_name"": """", ""last_name"": ""Hopkins"", ""birth_date"": ""1958-11-01"", ""birth_place"": ""Jamaica"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/9xjYIKLW7Ylse206sMmiDDdUz66.jpg"", ""role"": ""Director"", ""character"": """", ""tmdb_id"": 2042}, {""first_name"": ""Emilio"", ""middle_name"": """", ""last_name"": ""Estevez"", ""birth_date"": ""1962-05-12"", ""birth_place"": ""Staten Island, New York, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/6TNIik0wBLo8DTvmJNDkKDqKWme.jpg"", ""role"": ""Actor"", ""character"": ""Francis \""Frank\"" Wyatt"", ""tmdb_id"": 2880}, {""first_name"": ""Cuba"", ""middle_name"": ""Gooding"", ""last_name"": ""Jr."", ""birth_date"": ""1968-01-02"", ""birth_place"": ""The Bronx, New York City, New York, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/bxL1lZyMKcexcAKNhkU4Gy73wLb.jpg"", ""role"": ""Actor"", ""character"": ""Mike Peterson"", ""tmdb_id"": 9777}, {""first_name"": ""Denis"", ""middle_name"": """", ""last_name"": ""Leary"", ""birth_date"": ""1957-08-18"", ""birth_place"": ""Worcester, Massachusetts, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/nAqHuIw8z1QodcXdaJQShKogVFa.jpg"", ""role"": ""Actor"", ""character"": ""Fallon"", ""tmdb_id"": 5724}, {""first_name"": ""Stephen"", ""middle_name"": """", ""last_name"": ""Dorff"", ""birth_date"": ""1973-07-29"", ""birth_place"": ""Atlanta, Georgia, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/wbVVPJVJaI4EXueLCa8D4Un1ezz.jpg"", ""role"": ""Actor"", ""character"": ""John Wyatt"", ""tmdb_id"": 10822}, {""first_name"": ""Jeremy"", ""middle_name"": """", ""last_name"": ""Piven"", ""birth_date"": ""1965-07-26"", ""birth_place"": ""New York City, New York, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/pBD1jcAZiDrHWcFpJtBtqLRD4gR.jpg"", ""role"": ""Actor"", ""character"": ""Ray Cochran"", ""tmdb_id"": 12799}]","Four young friends, while taking a shortcut en route to a local boxing match, witness a brutal murder which leaves them running for their lives.",Don't move. Don't whisper. Don't even breathe.,109,https://image.tmdb.org/t/p/w500/3rvvpS9YPM5HB2f4HYiNiJVtdam.jpg
8,Life in Loops (A Megacities RMX),2006-01-01,Documentary,"English, हिन्दी, 日本語, Pусский, Español","[{""first_name"": ""Timo"", ""middle_name"": """", ""last_name"": ""Novotny"", ""birth_date"": null, ""birth_place"": null, ""profile_image"": """", ""role"": ""Director"", ""character"": """", ""tmdb_id"": 34833}]","Timo Novotny labels his new project an experimental music documentary film, in a remix of the celebrated film Megacities (1997), a visually refined essay on the hidden faces of several world ""megacities"" by leading Austrian documentarist Michael Glawogger. Novotny complements 30 % of material taken straight from the film (and re-edited) with 70 % as yet unseen footage in which he blends original shots unused by Glawogger with his own sequences (shot by Megacities cameraman Wolfgang Thaler) from Tokyo. Alongside the Japanese metropolis, Life in Loops takes us right into the atmosphere of Mexico City, New York, Moscow and Bombay. This electrifying combination of fascinating film images and an equally compelling soundtrack from Sofa Surfers sets us off on a stunning audiovisual adventure across the continents. The film also makes an original contribution to the discussion on new trends in documentary filmmaking. Written by KARLOVY VARY IFF 2006",A Megacities remix.,80,https://image.tmdb.org/t/p/w500/7ln81BRnPR2wqxuITZxEciCe1lc.jpg
9,Sunday in August,2004-09-02,Drama,Deutsch,"[{""first_name"": ""Marc"", ""middle_name"": """", ""last_name"": ""Meyer"", ""birth_date"": null, ""birth_place"": null, ""profile_image"": """", ""role"": ""Director"", ""character"": """", ""tmdb_id"": 867}, {""first_name"": ""Anna"", ""middle_name"": """", ""last_name"": ""Haas"", ""birth_date"": null, ""birth_place"": null, ""profile_image"": """", ""role"": ""Director"", ""character"": """", ""tmdb_id"": 914}, {""first_name"": ""Rita"", ""middle_name"": """", ""last_name"": ""Lengyel"", ""birth_date"": ""1973-10-23"", ""birth_place"": ""D\u00fcsseldorf, Germany"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/3j6R7jCT49T6LwPHEzP7lYB2TS.jpg"", ""role"": ""Actor"", ""character"": ""Alexandra"", ""tmdb_id"": 901}, {""first_name"": ""Milton"", ""middle_name"": """", ""last_name"": ""Welsh"", ""birth_date"": ""1969-01-01"", ""birth_place"": ""Kassel, Germany"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/6t0LvgHgnUtnBHVOZEDt20YRbQf.jpg"", ""role"": ""Actor"", ""character"": ""Er"", ""tmdb_id"": 902}]",,,15,
11,Star Wars,1977-05-25,"Adventure, Action, Science Fiction",English,"[{""first_name"": ""George"", ""middle_name"": """", ""last_name"": ""Lucas"", ""birth_date"": ""1944-05-14"", ""birth_place"": ""Modesto, California, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/mDLDvsx8PaZoEThkBdyaG1JxPdf.jpg"", ""role"": ""Director"", ""character"": """", ""tmdb_id"": 1}, {""first_name"": ""Mark"", ""middle_name"": """", ""last_name"": ""Hamill"", ""birth_date"": ""1951-09-25"", ""birth_place"": ""Oakland, California, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/2ZulC2Ccq1yv3pemusks6Zlfy2s.jpg"", ""role"": ""Actor"", ""character"": ""Luke Skywalker"", ""tmdb_id"": 2}, {""first_name"": ""Harrison"", ""middle_name"": """", ""last_name"": ""Ford"", ""birth_date"": ""1942-07-13"", ""birth_place"": ""Chicago, Illinois, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/n4dwIg6NbQzeMaS1yEKKlfNJH7a.jpg"", ""role"": ""Actor"", ""character"": ""Han Solo"", ""tmdb_id"": 3}, {""first_name"": ""Carrie"", ""middle_name"": """", ""last_name"": ""Fisher"", ""birth_date"": ""1956-10-21"", ""birth_place"": ""Beverly Hills, Los Angeles, California, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/crDHAR22rsscqpPSBLd76B9lR1t.jpg"", ""role"": ""Actor"", ""character"": ""Princess Leia Organa"", ""tmdb_id"": 4}, {""first_name"": ""Peter"", ""middle_name"": """", ""last_name"": ""Cushing"", ""birth_date"": ""1913-05-26"", ""birth_place"": ""Kenley, Surrey, England, UK"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/if5g03wn6uvHx7F6FxXHLebKc0q.jpg"", ""role"": ""Actor"", ""character"": ""Grand Moff Tarkin"", ""tmdb_id"": 5}, {""first_name"": ""Alec"", ""middle_name"": """", ""last_name"": ""Guinness"", ""birth_date"": ""1914-04-02"", ""birth_place"": ""Marylebone, London, England, UK"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/gplGgl6XERpvYdluiwY8GlxSdpi.jpg"", ""role"": ""Actor"", ""character"": ""Obi-Wan \""Ben\"" Kenobi"", ""tmdb_id"": 12248}]",Princess Leia is captured and held hostage by the evil Imperial forces in their effort to take over the galactic Empire. Venturesome Luke Skywalker and dashing captain Han Solo team together with the loveable robot duo R2-D2 and C-3PO to rescue the beautiful princess and restore peace and justice in the Empire.,"A long time ago in a galaxy far, far away...",121,https://image.tmdb.org/t/p/w500/6FfCtAuVAW8XJjZ7eWeLibRLWTw.jpg
12,Finding Nemo,2003-05-30,"Animation, Family",English,"[{""first_name"": ""Andrew"", ""middle_name"": """", ""last_name"": ""Stanton"", ""birth_date"": ""1965-12-03"", ""birth_place"": ""Boston, Massachusetts, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/fo6ePCWEVB0L1sccrvB99Iaoqcg.jpg"", ""role"": ""Director"", ""character"": """", ""tmdb_id"": 7}, {""first_name"": ""Albert"", ""middle_name"": """", ""last_name"": ""Brooks"", ""birth_date"": ""1947-07-22"", ""birth_place"": ""Beverly Hills, California, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/8iDSGu5l93N7benjf6b3AysBore.jpg"", ""role"": ""Actor"", ""character"": ""Marlin (voice)"", ""tmdb_id"": 13}, {""first_name"": ""Ellen"", ""middle_name"": """", ""last_name"": ""DeGeneres"", ""birth_date"": ""1958-01-26"", ""birth_place"": ""Metairie, Louisiana, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/z8IEEid4z63CBlJtxrTKEfsW7NA.jpg"", ""role"": ""Actor"", ""character"": ""Dory (voice)"", ""tmdb_id"": 14}, {""first_name"": ""Alexander"", ""middle_name"": """", ""last_name"": ""Gould"", ""birth_date"": ""1994-05-04"", ""birth_place"": ""Los Angeles, California, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/fe4mUSp0XotA6Ku4Bs69Q9o2lqU.jpg"", ""role"": ""Actor"", ""character"": ""Nemo (voice)"", ""tmdb_id"": 12}, {""first_name"": ""Willem"", ""middle_name"": """", ""last_name"": ""Dafoe"", ""birth_date"": ""1955-07-22"", ""birth_place"": ""Appleton, Wisconsin, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/ui8e4sgZAwMPi3hzEO53jyBJF9B.jpg"", ""role"": ""Actor"", ""character"": ""Gill (voice)"", ""tmdb_id"": 5293}, {""first_name"": ""Geoffrey"", ""middle_name"": """", ""last_name"": ""Rush"", ""birth_date"": ""1951-07-06"", ""birth_place"": ""Toowoomba, Queensland, Australia"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/npXFjaFQzBNroCEPllGPTZ5IisA.jpg"", ""role"": ""Actor"", ""character"": ""Nigel (voice)"", ""tmdb_id"": 118}]","Nemo, an adventurous young clownfish, is unexpectedly taken from his Great Barrier Reef home to a dentist's office aquarium. It's up to his worrisome father Marlin and a friendly but forgetful fish Dory to bring Nemo home -- meeting vegetarian sharks, surfer dude turtles, hypnotic jellyfish, hungry seagulls, and more along the way.",There are 3.7 trillion fish in the ocean. They're looking for one.,100,https://image.tmdb.org/t/p/w500/eHuGQ10FUzK1mdOY69wF5pGgEf5.jpg
13,Forrest Gump,1994-06-23,"Comedy, Drama, Romance",English,"[{""first_name"": ""Robert"", ""middle_name"": """", ""last_name"": ""Zemeckis"", ""birth_date"": ""1951-05-14"", ""birth_place"": ""Chicago, Illinois, U.S.A."", ""profile_image"": ""https://image.tmdb.org/t/p/w500/lPYDQ5LYNJ12rJZENtyASmVZ1Ql.jpg"", ""role"": ""Director"", ""character"": """", ""tmdb_id"": 24}, {""first_name"": ""Tom"", ""middle_name"": """", ""last_name"": ""Hanks"", ""birth_date"": ""1956-07-09"", ""birth_place"": ""Concord, California, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/eKF1sGJRrZJbfBG1KirPt1cfNd3.jpg"", ""role"": ""Actor"", ""character"": ""Forrest Gump"", ""tmdb_id"": 31}, {""first_name"": ""Robin"", ""middle_name"": """", ""last_name"": ""Wright"", ""birth_date"": ""1966-04-08"", ""birth_place"": ""Dallas, Texas, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/d3rIv0y2p0jMsQ7ViR7O1606NZa.jpg"", ""role"": ""Actor"", ""character"": ""Jenny Curran"", ""tmdb_id"": 32}, {""first_name"": ""Gary"", ""middle_name"": """", ""last_name"": ""Sinise"", ""birth_date"": ""1955-03-17"", ""birth_place"": ""Blue Island, Illinois, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/olRjiV8ZhBixQiTvrGwXhpVXxsV.jpg"", ""role"": ""Actor"", ""character"": ""Lieutenant Dan Taylor"", ""tmdb_id"": 33}, {""first_name"": ""Sally"", ""middle_name"": """", ""last_name"": ""Field"", ""birth_date"": ""1946-11-06"", ""birth_place"": ""Pasadena, California, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/5fBK36MdmdwQQMuP0W70rXADXih.jpg"", ""role"": ""Actor"", ""character"": ""Mrs. Gump"", ""tmdb_id"": 35}, {""first_name"": ""Mykelti"", ""middle_name"": """", ""last_name"": ""Williamson"", ""birth_date"": ""1957-03-04"", ""birth_place"": ""St. Louis, Missouri, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/e5f7XCZAUEQ55rVhdphqzdMMI8b.jpg"", ""role"": ""Actor"", ""character"": ""Bubba Blue"", ""tmdb_id"": 34}]","A man with a low IQ has accomplished great things in his life and been present during significant historic events—in each case, far exceeding what anyone imagined he could do. But despite all he has achieved, his one true love eludes him.",The world will never be the same once you've seen it through the eyes of Forrest Gump.,142,https://image.tmdb.org/t/p/w500/arw2vcBveWOVZr6pxd9XTd1TdQa.jpg
14,American Beauty,1999-09-15,Drama,English,"[{""first_name"": ""Sam"", ""middle_name"": """", ""last_name"": ""Mendes"", ""birth_date"": ""1965-08-01"", ""birth_place"": ""Reading, Berkshire, England, UK"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/5z89X9rB76JDblqMQ52fviwXxAN.jpg"", ""role"": ""Director"", ""character"": """", ""tmdb_id"": 39}, {""first_name"": ""Kevin"", ""middle_name"": """", ""last_name"": ""Spacey"", ""birth_date"": ""1959-07-26"", ""birth_place"": ""South Orange, New Jersey, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/nPrUZDEbGQe6jwpVbHKJCXsMd7r.jpg"", ""role"": ""Actor"", ""character"": ""Lester Burnham"", ""tmdb_id"": 1979}, {""first_name"": ""Annette"", ""middle_name"": """", ""last_name"": ""Bening"", ""birth_date"": ""1958-05-29"", ""birth_place"": ""Topeka, Kansas, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/sBiiRwAVXd0FCRZ87m0I89qGBvy.jpg"", ""role"": ""Actor"", ""character"": ""Carolyn Burnham"", ""tmdb_id"": 516}, {""first_name"": ""Thora"", ""middle_name"": """", ""last_name"": ""Birch"", ""birth_date"": ""1982-03-11"", ""birth_place"": ""Los Angeles, California, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/m0D1wqgQeVCr7gWY7GVej7lZlwY.jpg"", ""role"": ""Actor"", ""character"": ""Jane Burnham"", ""tmdb_id"": 2155}, {""first_name"": ""Wes"", ""middle_name"": """", ""last_name"": ""Bentley"", ""birth_date"": ""1978-09-04"", ""birth_place"": ""Jonesboro, Arkansas, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/qwFi0SsOqm7feN4ps7cAiQDTNHL.jpg"", ""role"": ""Actor"", ""character"": ""Ricky Fitts"", ""tmdb_id"": 8210}, {""first_name"": ""Mena"", ""middle_name"": """", ""last_name"": ""Suvari"", ""birth_date"": ""1979-02-13"", ""birth_place"": ""Newport, Rhode Island, USA"", ""profile_image"": ""https://image.tmdb.org/t/p/w500/xjqKvy0bos02oSKNYzC4mxLbQ0W.jpg"", ""role"": ""Actor"", ""character"": ""Angela Hayes"", ""tmdb_id"": 8211}]","Lester Burnham, a depressed suburban father in a mid-life crisis, decides to turn his hectic life around after developing an infatuation with his daughter's attractive friend.",Look closer.,122,https://image.tmdb.org/t/p/w500/6MNwC101wSEsDyxTJBGXsgIMlmh.jpg
